ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
019156358379,42,0101,0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0,0,0,33,41,,,,,,,,,,,,0.0,0.0,0.0,0.0,7000.0,0.0,12000.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,500.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980215.0,2.0,3947.5581,1.0,1.0,1.0,3.0,421.0,1,75.0,1,,,0,0.0,500.0,0.0,500.0,0.0,19980915.0,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,38341,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.020202709613435843,0.020345106330905693,,5000.0,0.020345106330905693,8.855092980028635,8.51919119407891,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-10.26813066709626,-7.273064864844748,,0.0,-7.273064864844748,9.39349491507403,2.302585092994046,-6.907756278980637,-3.9318256327243253,,0,-3.9318256327243253,6.234410725718371,2.302585092994046,1,1,019156358379_42,39,65,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.39074377147445283
019228451291,51,0101,400,0.0,0.0,150.0,0.0,8000.0,0.0,0.0,9000,0,0,57,44,,,,,,,,,,,,23000.0,20000.0,0.0,0.0,0.0,8000.0,0.0,0.0,5700.0,0.0,0.0,4000.0,500.0,0.0,2050.0,0.0,233000.0,0.0,0.0,5200.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980118.0,2.0,3836.9075,1.0,2.0,2.0,-1.0,731.0,1,102.0,1,,,9000,150.0,5700.0,20000.0,5200.0,2550.0,19980118.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,97264,0,-5.800983225436403,-5.774664686059854,,0,-5.774664686059854,10.043684183029411,6.016157159698354,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-6.952480024700849,-6.885038502448122,,0.0,-6.21882089833956,9.903987427577778,5.075173815233827,3.3715969079842196,3.370390610019397,,0.0,3.370390610019397,8.988446040062405,8.988446040062405,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.36495085018522566,0.3644768800496845,,0,0.3644768800496845,8.649974302650056,9.106090350602384,1,1,019228451291_51,56,-79,7.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.28677353016984347
019228938316,11,0102,0,550.0,0.0,5000.0,35000.0,105000.0,2500.0,120000.0,10500,0,0,38,40,5000.0,530.0,0.0,1500.0,30000.0,112000.0,800.0,32668.0,12280.0,0.0,0.0,9000.0,0.0,0.0,2000.0,43000.0,102600.0,1000.0,30000.0,8478.0,0.0,0.0,7200.0,0.0,0.0,2500.0,0.0,111700.0,500.0,100000.0,17343.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,19971101.0,2.0,3816.9912,1.0,5.0,1.0,3.0,810.0,1,179.0,1,12280.0,34698.0,10500,125550.0,8478.0,32000.0,17343.0,102500.0,19971101.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,76896,0,-10.021270589542821,-7.026371377931729,13.020111358693203,0,-7.026371377931729,9.106090350602384,2.302585092994046,-11.56795462950613,-8.572401744612806,0.051695836314770816,0.0,-5.608918428893222,10.669187925777782,10.463389013948712,2.531095078133978,2.5306473788055186,-2.652548902034491,0.0,2.5306473788055186,10.37380363296391,11.74053901095589,0.10810119075455482,0.10809102355242217,0.041412379461961635,0.0,0.10809102355242217,11.538690672856255,11.561810862700039,0.2231440913128946,0.22703753817359118,-2.041336206749871,0.0,0.22703753817359118,6.917705609835305,7.828038032125829,0.929615074213407,0.9287857843738632,-0.05721504488809437,0,0.9287857843738632,9.046408680293819,9.260082463870997,1,1,019228938316_11,63,-92,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.338638404201142
019238369360,11,0102,3300,4800.0,0.0,700.0,22500.0,25000.0,0.0,0.0,17625,3350,750,55,40,30000.0,200.0,0.0,1220.0,0.0,16000.0,120.0,0.0,9575.0,5259.0,2500.0,36000.0,500.0,0.0,200.0,276600.0,30000.0,0.0,0.0,5685.0,5685.0,0.0,6000.0,5000.0,0.0,3900.0,102000.0,59001.0,30200.0,0.0,6166.0,6166.0,6166.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970501.0,2.0,2992.1023,1.0,6.0,2.0,-1.0,832.0,1,359.0,0,17334.0,1420.0,21725,5500.0,11370.0,700.0,18498.0,8900.0,19970501.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,76317,0,-4.181355909696247,-4.177220417385481,4.591430958335117,0,-4.177220417385481,10.49155195664292,8.104703468371108,-3.5066567154553496,-3.5061866411211184,-5.21048092395828,0.0,-3.5061866411211184,12.53036385084923,10.021714933900778,4.604148247867231,4.578719482541093,-3.3979451110046055,0.0,4.578719482541093,6.565264970035361,8.61431990214696,0.49403545437477625,0.49393829319076055,-0.26380730331815627,0.0,0.49393829319076055,10.309285938434412,10.127031023871664,11.008744384197017,8.01334318138667,2.5649493574615363,0.0,8.01334318138667,2.302585092994046,2.302585092994046,1.1341696711512732,1.1334120780891386,-0.8727436749260882,0,1.1334120780891386,9.339612707680322,9.986679143422892,1,1,019238369360_11,65,-47,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.24074484693125514
019344369946,11,0102,400,0.0,0.0,1.0,0.0,5700.0,0.0,0.0,5375,0,0,26,39,800.0,464.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,1200.0,300.0,0.0,0.0,0.0,5000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,3500.0,275.0,0.0,5000.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980102.0,2.0,4796.1431,1.0,1.0,2.0,3.0,701.0,1,118.0,1,0.0,464.0,5375,1.0,4000.0,300.0,5000.0,950.0,19980102.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,12761,0,-8.88183508972994,-5.878009024489172,1.7630955668605628,400,-5.878009024489172,7.098375638590786,6.016157159698354,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-4.36288183678243,-2.2083160376981317,7.101989073577528,1.0,-2.2083160376981317,5.736572297479192,2.3978952727983707,-0.22564667342949107,-0.2250367690478523,-6.4781723182271564,5700.0,-0.2250367690478523,8.51919119407891,8.649974302650056,-11.664472088578698,-8.638018767338533,12.615367079070703,0.0,-8.638018767338533,8.296546520300614,2.302585092994046,0.5186077516113716,0.51747074306817,-6.583613565886316,5375,0.51747074306817,8.296546520300614,8.591372589590488,1,1,019344369946_11,89,-92,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.4034518229672035
019344370482,11,0102,175,7194.0,0.0,500.0,0.0,42000.0,1000.0,0.0,13400,500,0,29,39,4000.0,3481.0,0.0,3500.0,0.0,67500.0,1500.0,0.0,13300.0,500.0,0.0,1300.0,11000.0,0.0,1200.0,0.0,46000.0,1000.0,0.0,17600.0,12525.0,1500.0,800.0,20100.0,0.0,600.0,0.0,61000.0,9580.0,0.0,14925.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19971101.0,2.0,6016.9551,1.0,1.0,1.0,3.0,60.0,1,179.0,1,13800.0,6981.0,13900,7694.0,31625.0,12200.0,14925.0,20700.0,19971101.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,55395,0,-2.490833127375616,-2.4381747596455856,5.033617286339163,0,-2.4381747596455856,7.177782416195197,5.220355825078324,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.06770260257028049,0.06784577365809064,0.36339954666081375,0.0,0.06784577365809064,9.41001056710475,8.949494953477961,0.19126068945110397,0.1912279420102987,0.5653191288585742,0.0,0.1912279420102987,10.736614043149514,10.645662964163428,2.2596773447068754,2.2507705580421797,0.4021593199736655,0.0,2.2507705580421797,6.917705609835305,6.917705609835305,-1.5729693927637527,-1.5722127475942695,0.8144410581493453,0,-1.5722127475942695,10.362019381580984,9.540363284917488,1,1,019344370482_11,92,73,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.39491778880913336
019353469046,11,0101,160,1800.0,0.0,0.0,0.0,100000.0,12200.0,0.0,10500,10275,0,36,42,0.0,3000.0,0.0,0.0,0.0,108500.0,16500.0,0.0,11475.0,12175.0,0.0,4000.0,2500.0,0.0,200.0,0.0,212000.0,3000.0,0.0,17675.0,17058.0,0.0,15000.0,14800.0,30000.0,40300.0,53000.0,118753.0,3180.0,39000.0,15775.0,15023.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,19970405.0,2.0,3462.2346,1.0,3.0,2.0,3.0,711.0,1,385.0,0,23650.0,3000.0,20775,1800.0,34733.0,2700.0,30798.0,124100.0,19970405.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,42328,0,-1.897110249542818,-1.840822678923459,0.3275347391941361,0,-1.840822678923459,8.296546520300614,5.135798437050262,11.571194373183204,8.575650760987806,0.0,0.0,5.9939614273065684,2.302585092994046,2.302585092994046,3.4223708196817295,3.4205978446359433,0.912235023096927,0.0,3.4205978446359433,7.904703913873747,7.501082124259871,-1.330956657570793,-1.3308667951461661,0.8329354160261389,0.0,-1.3308667951461661,12.26438872235301,11.513025459970562,1.4610925420413032,1.4583960473977964,-1.0986042395524045,0.0,1.4583960473977964,8.009695357742922,9.41001056710475,-0.6341803933761696,-0.6339502565234909,0.6433008260113908,0,-0.6339502565234909,10.455733391852487,9.941986851686737,1,1,019353469046_11,114,16,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.41103127952360846
019359451097,61,0601,0,0.0,0.0,250.0,0.0,0.0,11300.0,0.0,6455,500,0,36,39,,,,,,,,,,,,0.0,0.0,0.0,7222.0,0.0,0.0,1300.0,0.0,5000.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970915.0,2.0,2049.9646,1.0,4.0,2.0,3.0,601.0,1,225.0,1,,,6955,250.0,5000.0,7222.0,0.0,1230.0,19970915.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,39543,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-5.133539881810972,-5.088993514529416,,250.0,-5.088993514529416,8.886270902072013,5.560681631015528,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,3.787143557654847,3.7742166695655044,,11300.0,3.7742166695655044,7.177782416195197,9.333442569110167,-8.8803174738666,-5.887144408949869,,6955,-5.525452939131784,8.51919119407891,8.848652886213905,1,1,019359451097_61,123,16,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.3577797128561507
019572123494,11,0101,0,36000.0,0.0,0.0,0.0,85000.0,150.0,0.0,14879,4125,0,45,42,0.0,1200.0,0.0,200.0,0.0,30001.0,2000.0,0.0,1500.0,1500.0,500.0,0.0,1000.0,0.0,0.0,0.0,0.0,5278.0,0.0,5685.0,0.0,0.0,0.0,1000.0,0.0,654.0,0.0,20000.0,2400.0,0.0,6166.0,6166.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970515.0,2.0,3577.6399,1.0,6.0,1.0,3.0,331.0,1,345.0,0,3500.0,1400.0,19004,36000.0,5685.0,1000.0,12332.0,1654.0,19970515.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,41759,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,4.08671512663444,4.073120358353465,-6.8140533200783215,0.0,4.073120358353465,6.917705609835305,10.49155195664292,22.640188449788074,16.649341417201093,-10.089143998123598,0.0,8.517393171418902,2.302585092994046,11.350524175611405,-4.348734587314167,-4.2838349213445195,6.028737752116991,0.0,-4.2838349213445195,8.573195381531523,5.075173815233827,1.9811847258090332,1.9790064360374213,-2.8951464654967545,0,1.9790064360374213,8.647343875881283,9.852930828918975,1,1,019572123494_11,148,-23,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.3097891851838024
019572369360,11,0103,0,1624.0,0.0,0.0,0.0,17000.0,7900.0,0.0,15697,3350,0,22,39,0.0,2088.0,0.0,0.0,0.0,19000.0,7700.0,0.0,18925.0,1000.0,0.0,0.0,421.0,0.0,647.0,0.0,10000.0,4660.0,0.0,11375.0,500.0,0.0,0.0,1102.0,0.0,0.0,0.0,10000.0,500.0,0.0,6166.0,6166.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980425.0,2.0,4701.7378,1.0,4.0,2.0,3.0,641.0,1,5.0,1,19925.0,2088.0,19047,1624.0,11875.0,1068.0,12332.0,1102.0,19980425.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,29691,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.4504433336912079,0.446976247292592,-0.16597001041471238,1624.0,0.446976247292592,6.982862751468942,7.3987862754199485,0.5306282494272221,0.5302168130806422,-0.4190530629880751,17000.0,0.5302168130806422,9.211339872309265,9.741556685389908,-1.7043143363827316,-1.6875349148458145,-0.552578304303081,7900.0,-1.6875349148458145,8.448914350662942,8.9758830607617,0.51023641782621,0.5098883664208014,-0.42711489464700314,19047,0.5098883664208014,9.383032379794294,9.855189767128376,1,1,019572369360_11,151,-28,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.446348279910774
